Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4bHDGLk83hVKgkXj9Dqr2z,"5l4nhyz8876RhgE2d18h65","Alibi","Colpa D' Alfredo","Vasco Rossi",1980-05-05,330266,31,spotify:user:marvinandguy,2020-04-03T11:31:27Z,"classic italian pop,italian adult pop",0.845,0.312,11,-12.169,0,0.354,0.114,0.000605,0.123,0.813,75.405,4
0C6aWS0mI40r4GJNK3LQsV,"6dmT9Ks01aMhsYEKitt5oR","Fantastic Fly - Remastered","The Collection 5.0 (50th Anniversary Remastered Edition)","Pooh",2016-05-27,292553,8,spotify:user:marvinandguy,2020-04-03T11:31:43Z,"classic italian pop,italian adult pop",0.27,0.596,0,-10.151,0,0.0363,0.00119,0.882,0.12,0.111,115.537,4
3fjoFeVDK2ifrZ4yOCwFYC,"6UUrUCIZtQeOf8tC0WuzRy","Untitled #4 - Njósnavélin","( )","Sigur Rós",2002,417080,46,spotify:user:marvinandguy,2020-04-03T11:32:02Z,"dream pop,ethereal wave,icelandic rock,melancholia,nordic post-rock,post-rock",0.204,0.421,0,-11.806,1,0.0317,0.407,0.75,0.162,0.117,117.34,4
1gRItlXhjXWSI35ryY4iP9,"2DoQBgPsB9AdmWpIa2hUSz","The Other Face","Venice (10th Anniversary Edition)","Fennesz",2014-10-20,205786,6,spotify:user:marvinandguy,2020-04-03T11:33:45Z,"ambient,ambient guitar,art pop,art rock,compositional ambient,drone,electroacoustic improvisation,experimental,experimental guitar,fourth world,glitch,intelligent dance music,mandible,microhouse",0.127,0.578,1,-12.146,1,0.0444,0.806,0.979,0.204,0.064,146.037,5
44g7tiyjnyVOys4bh7MVfA,"34UhPkLbtFKRq3nmfFgejG","Angels Versus Aliens","Ten Rapid","Mogwai",1997-04-17,350200,15,spotify:user:marvinandguy,2020-04-03T11:32:51Z,"british post-rock,cosmic post-rock,indie rock,post-rock",0.414,0.91,0,-10.009,1,0.0993,0.000083,0.858,0.336,0.227,114.075,4
06NBXCbO3t0kIPO824V5Le,"1aVONoJ0EM97BB26etc1vo,6pYojTiWdWTYZLxZ5pVFYV","New York Counterpoint: I. Fast","New York Counterpoint, Eight Lines, Four Organs","Steve Reich,Evan Ziporyn",1997,303240,15,spotify:user:marvinandguy,2020-04-03T11:37:25Z,"american contemporary classical,avant-garde,classical,compositional ambient,contemporary classical,minimalism,american 21st century classical,classical clarinet",0.497,0.349,6,-16.366,1,0.193,0.988,0.903,0.116,0.06,82.772,3
28rfcUQOyPluXybi1alPae,"3xgj17ZsWxxU86S4qlWvOi,3vd0S87A6gMzZIMh0F5TOS,3sGo1fGde8kx9sFUu8TZb4","Planet Dada - Flamboyant","The Eye","Yello,Boris Blank,Akufen",2003-01-01,280280,19,spotify:user:marvinandguy,2020-04-03T11:34:14Z,"new romantic,new wave,proto-techno,synthpop,zolo,canadian electronic,glitch,microhouse",0.771,0.6,1,-13.129,1,0.0743,0.0381,0.705,0.588,0.5,134.016,4
7guh9tEA8xKPWX9NLEK1k0,"5azlqSC85kCz8WvJ1bphjy,7dooq2c71CuRfuNga9eIIm","Fading Sun","Winter Songs (Icemusic)","Terje Isungset,Lena Nymark",2010-01-25,237240,30,spotify:user:marvinandguy,2020-04-03T11:34:44Z,"dark jazz,experimental percussion,norwegian jazz",0.344,0.0238,8,-26.068,1,0.0517,0.947,0.672,0.0834,0.0355,110.724,4
2QFdSwZc620pvS0tNtJHPV,"5nPOO9iTcrs9k6yFffPxjH","Running to the Sea","The Inevitable End","Röyksopp",2014-11-10,294885,0,spotify:user:marvinandguy,2020-04-03T11:34:58Z,"alternative dance,downtempo,electronica,electropop,trip hop",0.547,0.89,6,-5.493,0,0.0403,0.00854,0.22,0.0834,0.302,122.914,4
4WXIcBXdNAvsFKSMMqettI,"4xcn3zUUGf03kOIJueXHVp,5a0etAzO5V26gvlbmHzT9W","Heaven - Nicolas Jaar Remix","Remix Crusades (2007-2013)","Kasper Bjørke,Nicolas Jaar",2013-03-11,317066,50,spotify:user:marvinandguy,2020-04-03T11:35:30Z,"danish electronic,danish electropop,electronica,downtempo,microhouse",0.816,0.253,1,-11.721,0,0.047,0.0821,0.317,0.0959,0.159,114.022,4
1byNRv4Mb2usF2sCSMXp60,"166Dz1GX3xonSQ3Z6CQW26,2uFlruav0o4m1tVv05Bvuc,03XnX4XEVVtZNUBSdUlzsB","Sister Saviour - DFA vocal remix","Sister Saviour","The Rapture,Tim Goldsworthy,James Murphy",2003-01-01,265293,40,spotify:user:marvinandguy,2020-04-03T11:35:57Z,"alternative dance,dance-punk,electroclash,electronica,indie rock,modern rock,new rave",0.746,0.715,7,-6.317,1,0.047,0.00436,0.475,0.0768,0.487,117.012,4
3O5IrMNJyLfZ0wZSzNWi6U,"2I36EjIVz3vDfROgj1MfZ3,5TKX4oFz3C2NGInB0yk5r8","Way Down","Dust My Broom","Boozoo Bajou,Ben Weaver",2005-08-22,324693,0,spotify:user:marvinandguy,2020-04-03T11:39:26Z,"downtempo,electro jazz,electronica,jazztronica,ninja,nu jazz,trip hop",0.772,0.562,11,-7.567,1,0.132,0.14,0.215,0.172,0.602,75.033,4
4JGKZS7h4Qa16gOU3oNETV,"7t0rwkOPGlDPEhaOcVtOt9","Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,76,spotify:user:marvinandguy,2020-04-04T12:24:38Z,"irish rock,pop rock",0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,4
7AW4T7G3e8VsZ8D7jV1hMr,"3JsMj0DEzyWc0VDlHuy9Bx","Cannonball","Brother Where You Bound (Remastered)","Supertramp",1985-05-14,458083,45,spotify:user:marvinandguy,2020-04-04T23:39:55Z,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock",0.76,0.728,2,-9.766,0,0.0347,0.182,0.0808,0.0901,0.801,127.213,4
